data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-16,15:00,Atl. Rafaela 2,Boca Juniors Res.,Reserve League,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,66.80099999999997
2026-04-16,15:30,Lagun Onak,Durango,Tercera División RFEF - Group 4,Under15_FT,fstar_h2_rigil_kent=1,0.3025,3.645,0-1 (HT 0-0),1,2.645,69.44599999999997
2026-04-16,15:30,Lagun Onak,Durango,Tercera División RFEF - Group 4,Under15_FT,fstar_h2_toliman=1,0.3025,3.645,0-1 (HT 0-0),1,2.645,72.09099999999997
2026-04-16,15:30,Lagun Onak,Durango,Tercera División RFEF - Group 4,Under15_FT,fstar_h6_scheat=1,0.3012,3.647,0-1 (HT 0-0),1,2.647,74.73799999999997
2026-04-16,15:45,Peterborough,Port Vale,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-3 (HT 1-2),0,-1.0,73.73799999999997
2026-04-16,15:45,Peterborough,Port Vale,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-3 (HT 1-2),0,-1.0,72.73799999999997
2026-04-16,15:45,Hanwell Town,Farnham Town,Non League Premier - Southern South,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 1-0),1,2.01,74.74799999999998
2026-04-16,15:45,Hanwell Town,Farnham Town,Non League Premier - Southern South,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 1-0),1,2.009,76.75699999999998
2026-04-16,16:00,Bromley,Cambridge United,League Two,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-0 (HT 0-0),0,-1.0,75.75699999999998
2026-04-16,16:00,Bromley,Cambridge United,League Two,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-0 (HT 0-0),0,-1.0,74.75699999999998
2026-04-16,16:00,Aston Villa,Bologna,UEFA Europa League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,4-0 (HT 3-0),1,2.01,76.76699999999998
2026-04-16,16:00,Aston Villa,Bologna,UEFA Europa League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,4-0 (HT 3-0),1,2.009,78.77599999999998
2026-04-16,16:00,Nottingham Forest,FC Porto,UEFA Europa League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-0 (HT 1-0),1,2.01,80.78599999999999
2026-04-16,16:00,Nottingham Forest,FC Porto,UEFA Europa League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-0 (HT 1-0),1,2.009,82.79499999999999
2026-04-16,17:00,Brazil U17,Colombia U17,CONMEBOL - U17,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,0-3 (HT 0-0),1,3.192,85.987
2026-04-16,17:00,Brazil U17,Colombia U17,CONMEBOL - U17,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,0-3 (HT 0-0),1,3.189,89.17599999999999
2026-04-16,19:00,Tigre,Macara,CONMEBOL Sudamericana,A_FT,fstar_mc_procyon=1,0.3411,3.956,0-1 (HT 0-0),1,2.956,92.132
2026-04-16,19:00,Tigre,Macara,CONMEBOL Sudamericana,A_FT,fstar_h10_procyon=1,0.3411,3.956,0-1 (HT 0-0),1,2.956,95.088
2026-04-16,19:00,Tigre,Macara,CONMEBOL Sudamericana,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,0-1 (HT 0-0),1,2.956,98.044
2026-04-16,19:00,Tigre,Macara,CONMEBOL Sudamericana,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-1 (HT 0-0),0,-1.0,97.044
2026-04-16,19:00,Tigre,Macara,CONMEBOL Sudamericana,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-1 (HT 0-0),0,-1.0,96.044
2026-04-16,19:00,Lanus,Always Ready,CONMEBOL Libertadores,A_FT,fstar_mc_procyon=1,0.3411,3.956,1-0 (HT 0-0),0,-1.0,95.044
2026-04-16,19:00,Lanus,Always Ready,CONMEBOL Libertadores,A_FT,fstar_h10_procyon=1,0.3411,3.956,1-0 (HT 0-0),0,-1.0,94.044
2026-04-16,19:00,Lanus,Always Ready,CONMEBOL Libertadores,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,1-0 (HT 0-0),0,-1.0,93.044
2026-04-16,19:00,Lanus,Always Ready,CONMEBOL Libertadores,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-0 (HT 0-0),0,-1.0,92.044
2026-04-16,19:00,Lanus,Always Ready,CONMEBOL Libertadores,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-0 (HT 0-0),0,-1.0,91.044
2026-04-16,20:00,Bolivia U17,Chile U17,CONMEBOL - U17,Under15_FT,fstar_h6_el_nath=1,0.328,3.686,0-4 (HT 0-2),0,-1.0,90.044
2026-04-16,20:00,Bolivia U17,Chile U17,CONMEBOL - U17,D_FT,ph_uranus_conjunction_h5=1,0.294,3.773,0-4 (HT 0-2),0,-1.0,89.044
2026-04-16,20:00,Bolivia U17,Chile U17,CONMEBOL - U17,D_FT,ph_uranus_opposition_h11=1,0.294,3.773,0-4 (HT 0-2),0,-1.0,88.044
2026-04-16,20:00,Bolivia U17,Chile U17,CONMEBOL - U17,Under15_FT,fstar_h11_rigil_kent=1,0.3137,3.692,0-4 (HT 0-2),0,-1.0,87.044
2026-04-16,20:00,Bolivia U17,Chile U17,CONMEBOL - U17,Under15_FT,fstar_h11_toliman=1,0.3137,3.692,0-4 (HT 0-2),0,-1.0,86.044
2026-04-17,21:00,El Nacional,Atletico FC,Liga Pro Serie B,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 0-1),0,-1.0,-1.0
2026-04-17,21:00,El Nacional,Atletico FC,Liga Pro Serie B,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 0-1),0,-1.0,-2.0
2026-04-17,21:30,Corinthians U20,Santos U20,Brasileiro U20 A,H_FT,fstar_h4_achernar=1,0.5175,2.438,0-0 (HT 0-0),0,-1.0,-3.0
2026-04-17,21:30,Corinthians U20,Santos U20,Brasileiro U20 A,D_FT,fstar_h2_peacock=1,0.294,3.877,0-0 (HT 0-0),1,2.877,-0.1230000000000002
2026-04-17,21:30,Corinthians U20,Santos U20,Brasileiro U20 A,Under15_FT,fstar_h7_saiph=1,0.2995,3.743,0-0 (HT 0-0),1,2.743,2.62
2026-04-17,21:30,Corinthians U20,Santos U20,Brasileiro U20 A,D_FT,fstar_h12_agena=1,0.291,3.872,0-0 (HT 0-0),1,2.872,5.491999999999999
2026-04-17,21:30,RB Bragantino,Blooming,CONMEBOL Sudamericana,H_FT,fstar_h4_achernar=1,0.5175,2.438,3-2 (HT 1-1),1,1.438,6.929999999999999
2026-04-17,21:30,RB Bragantino,Blooming,CONMEBOL Sudamericana,D_FT,fstar_h2_peacock=1,0.294,3.877,3-2 (HT 1-1),0,-1.0,5.929999999999999
2026-04-17,21:30,RB Bragantino,Blooming,CONMEBOL Sudamericana,Under15_FT,fstar_h7_saiph=1,0.2995,3.743,3-2 (HT 1-1),0,-1.0,4.929999999999999
2026-04-17,21:30,RB Bragantino,Blooming,CONMEBOL Sudamericana,D_FT,fstar_h12_agena=1,0.291,3.872,3-2 (HT 1-1),0,-1.0,3.929999999999999
2026-04-17,22:00,Malacateco,Cobán Imperial,Liga Nacional,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-0 (HT 0-0),0,-1.0,2.929999999999999
2026-04-17,22:00,Malacateco,Cobán Imperial,Liga Nacional,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-0 (HT 0-0),0,-1.0,1.9299999999999988
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,Under15_FT,fstar_asc_procyon=1,0.3087,3.671,0-4 (HT 0-1),0,-1.0,0.9299999999999988
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,Under15_FT,fstar_h1_procyon=1,0.3087,3.671,0-4 (HT 0-1),0,-1.0,-0.0700000000000011
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,D_FT,fstar_h3_mizar=1,0.3039,3.8,0-4 (HT 0-1),0,-1.0,-1.0700000000000012
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,Under15_FT,fstar_h12_bellatrix=1,0.3023,3.704,0-4 (HT 0-1),0,-1.0,-2.070000000000001
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,D_FT,fstar_h9_achernar=1,0.2975,3.788,0-4 (HT 0-1),0,-1.0,-3.070000000000001
2026-04-17,06:30,WDSC Wolves,Gold Coast Knights,Queensland NPL,Under15_FT,fstar_h12_capella=1,0.3061,3.63,0-4 (HT 0-1),0,-1.0,-4.070000000000001
2026-04-17,07:00,Osaka,Ehime FC,J2/J3 League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-1 (HT 0-1),0,-1.0,-5.070000000000001
2026-04-17,07:00,Osaka,Ehime FC,J2/J3 League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-1 (HT 0-1),0,-1.0,-6.070000000000001
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,1X_FT,fstar_h12_enif=1+fstar_h11_altair=1.0,0.7741,1.398,2-0 (HT 1-0),1,0.398,-5.6720000000000015
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,D_FT,fstar_h12_enif=1,0.3278,3.631,2-0 (HT 1-0),0,-1.0,-6.6720000000000015
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,1X_FT,fstar_h12_enif=1,0.7659,1.397,2-0 (HT 1-0),1,0.397,-6.275000000000001
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,D_FT,fstar_h12_enif=1+fstar_h11_altair=1.0,0.3259,3.642,2-0 (HT 1-0),0,-1.0,-7.275000000000001
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,D_FT,fstar_h11_altair=1,0.3144,3.69,2-0 (HT 1-0),0,-1.0,-8.275000000000002
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,1X_FT,fstar_h12_enif=1+fstar_h3_mirfak=1.0,0.7778,1.381,2-0 (HT 1-0),1,0.381,-7.894000000000002
2026-04-17,07:00,Bankstown City Lions,Hills Brumbies,New South Wales NPL 2,1X_FT,fstar_h11_altair=1,0.762,1.382,2-0 (HT 1-0),1,0.382,-7.512000000000002
2026-04-17,07:00,Sanna Khanh Hoa,Hồ Chí Minh II,V.League 2,A_FT,fstar_mc_sirius=1,0.3563,4.166,2-1 (HT 2-1),0,-1.0,-8.512000000000002
2026-04-17,07:00,Sanna Khanh Hoa,Hồ Chí Minh II,V.League 2,A_FT,fstar_h10_sirius=1,0.3563,4.166,2-1 (HT 2-1),0,-1.0,-9.512000000000002
2026-04-17,07:00,Sanna Khanh Hoa,Hồ Chí Minh II,V.League 2,A_FT,fstar_mc_sirius=1+fstar_h10_sirius=1.0,0.3563,4.166,2-1 (HT 2-1),0,-1.0,-10.512000000000002
2026-04-17,07:00,Chertanovo U20,Lokomotiv Moskva U19,Youth Championship,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-2 (HT 1-2),1,2.743,-7.769000000000002
2026-04-17,07:00,Chertanovo U20,Lokomotiv Moskva U19,Youth Championship,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-2 (HT 1-2),1,2.743,-5.026000000000002
2026-04-17,07:00,Incheon Red Angels,Suwon FMC,WK-League,Under15_FT,fstar_h2_rigil_kent=1,0.3025,3.645,2-1 (HT 1-1),0,-1.0,-6.026000000000002
2026-04-17,07:00,Incheon Red Angels,Suwon FMC,WK-League,Under15_FT,fstar_h2_toliman=1,0.3025,3.645,2-1 (HT 1-1),0,-1.0,-7.026000000000002
2026-04-17,07:00,Incheon Red Angels,Suwon FMC,WK-League,Under15_FT,fstar_h6_scheat=1,0.3012,3.647,2-1 (HT 1-1),0,-1.0,-8.026000000000002
2026-04-17,07:00,Seoul,Gumi Sportstoto,WK-League,Under15_FT,fstar_h2_rigil_kent=1,0.3025,3.645,2-1 (HT 0-0),0,-1.0,-9.026000000000002
2026-04-17,07:00,Seoul,Gumi Sportstoto,WK-League,Under15_FT,fstar_h2_toliman=1,0.3025,3.645,2-1 (HT 0-0),0,-1.0,-10.026000000000002
2026-04-17,07:15,Blacktown Spartans,Prospect United,New South Wales NPL 2,H_HT,fstar_h9_deneb=1,0.368,3.096,4-0 (HT 1-0),1,2.096,-7.9300000000000015
2026-04-17,07:30,Holland Park Hawks,Capalaba,Queensland Premier League,Under25_FT,fstar_mc_mirach=1,0.5772,1.952,2-1 (HT 1-0),0,-1.0,-8.930000000000001
2026-04-17,07:30,Holland Park Hawks,Capalaba,Queensland Premier League,Under25_FT,fstar_h10_mirach=1,0.5772,1.952,2-1 (HT 1-0),0,-1.0,-9.93
2026-04-17,07:30,Holland Park Hawks,Capalaba,Queensland Premier League,Under25_FT,fstar_mc_mirach=1+fstar_h10_mirach=1.0,0.5772,1.952,2-1 (HT 1-0),0,-1.0,-10.93
2026-04-17,07:30,Holland Park Hawks,Capalaba,Queensland Premier League,Under15_FT,fstar_h12_bellatrix=1,0.3023,3.704,2-1 (HT 1-0),0,-1.0,-11.93
2026-04-17,07:30,Holland Park Hawks,Capalaba,Queensland Premier League,Under15_FT,fstar_h12_capella=1,0.3061,3.63,2-1 (HT 1-0),0,-1.0,-12.93
2026-04-17,08:00,Qingdao Jonoon,Qingdao Youth Island,Super League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-0 (HT 0-0),0,-1.0,-13.93
2026-04-17,08:00,Qingdao Jonoon,Qingdao Youth Island,Super League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-0 (HT 0-0),0,-1.0,-14.93
2026-04-17,08:00,Sileks,Akademija Pandev,First League,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,4-0 (HT 1-0),0,-1.0,-15.93
2026-04-17,08:00,Sileks,Akademija Pandev,First League,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,4-0 (HT 1-0),0,-1.0,-16.93
2026-04-17,08:35,Chongqing Tongliang Long,Sichuan Jiuniu,Super League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-0 (HT 0-0),0,-1.0,-17.93
2026-04-17,08:35,Chongqing Tongliang Long,Sichuan Jiuniu,Super League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-0 (HT 0-0),0,-1.0,-18.93
2026-04-17,09:00,Yunnan Yukun,Tianjin Teda,Super League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-3 (HT 0-1),0,-1.0,-19.93
2026-04-17,09:00,Yunnan Yukun,Tianjin Teda,Super League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-3 (HT 0-1),0,-1.0,-20.93
2026-04-17,09:00,Hangzhou Greentown,Beijing Guoan,Super League,Over25_FT,fstar_h3_peacock=1,0.5278,2.018,0-0 (HT 0-0),0,-1.0,-21.93
2026-04-17,09:00,Benfica U19,Club Brugge U19,UEFA Youth League,Under25_FT,fstar_h6_kaus_australis=1,0.5546,1.942,1-3 (HT 0-1),0,-1.0,-22.93
2026-04-17,09:00,Enisey,Chelyabinsk,First League,Under15_FT,fstar_h2_rigil_kent=1,0.3025,3.645,3-0 (HT 2-0),0,-1.0,-23.93
2026-04-17,09:00,Enisey,Chelyabinsk,First League,Under15_FT,fstar_h2_toliman=1,0.3025,3.645,3-0 (HT 2-0),0,-1.0,-24.93
2026-04-17,09:00,Enisey,Chelyabinsk,First League,Under15_FT,fstar_h6_scheat=1,0.3012,3.647,3-0 (HT 2-0),0,-1.0,-25.93
2026-04-17,09:00,Russia W,Russia U19 W,Friendlies Women,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0 (HT 0-0),1,2.743,-23.187
2026-04-17,09:00,Russia W,Russia U19 W,Friendlies Women,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0 (HT 0-0),1,2.743,-20.444000000000003
2026-04-17,09:00,Russia W,Russia U19 W,Friendlies Women,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-0 (HT 0-0),1,2.734,-17.71
2026-04-17,09:00,Horriya,Omaya SC,Premier League,A_FT,fstar_h4_alphecca=1,0.3171,4.092,1-1 (HT 0-0),0,-1.0,-18.71
2026-04-17,09:00,Horriya,Omaya SC,Premier League,A_FT,fstar_h4_alphecca=1+fstar_h4_acrux=1.0,0.3344,3.959,1-1 (HT 0-0),0,-1.0,-19.71
2026-04-17,09:00,Horriya,Omaya SC,Premier League,A_FT,fstar_h4_acrux=1,0.3249,3.942,1-1 (HT 0-0),0,-1.0,-20.71
2026-04-17,09:00,Jabala,Al Shouleh,Premier League,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,2-1 (HT 2-0),0,-1.0,-21.71
2026-04-17,09:00,Jabala,Al Shouleh,Premier League,Under25_FT,fstar_h1_regulus=1,0.5368,1.979,2-1 (HT 2-0),0,-1.0,-22.71
2026-04-17,09:00,Jabala,Al Shouleh,Premier League,Under25_FT,fstar_asc_regulus=1+fstar_h1_regulus=1.0,0.5368,1.979,2-1 (HT 2-0),0,-1.0,-23.71
2026-04-17,09:30,Aral,Olimpik-Mobiuz,Pro League A,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,1-0 (HT 0-0),0,-1.0,-24.71
2026-04-17,09:30,Aral,Olimpik-Mobiuz,Pro League A,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,1-0 (HT 0-0),0,-1.0,-25.71
2026-04-17,10:00,Baladiyyat Al Mehalla,Raya Ghazl,Second League,H_HT,fstar_h5_nunki=1,0.3585,3.118,4-0 (HT 1-0),1,2.118,-23.592
2026-04-17,10:00,Asyut Petrol,La Viena FC,Second League,H_HT,fstar_h5_nunki=1,0.3585,3.118,0-1 (HT 0-0),0,-1.0,-24.592
2026-04-17,10:00,El Mansura,Tersana,Second League,H_HT,fstar_h5_nunki=1,0.3585,3.118,1-1 (HT 1-1),0,-1.0,-25.592
2026-04-17,10:00,Araz,Turan,Premyer Liqa,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,0-3 (HT 0-0),1,3.192,-22.4
2026-04-17,10:00,Araz,Turan,Premyer Liqa,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,0-3 (HT 0-0),1,3.189,-19.211
2026-04-17,10:00,Casric Stars,Black Leopards,1st Division,D_FT,fstar_h4_antares=1,0.305,3.714,0-2 (HT 0-0),0,-1.0,-20.211
2026-04-17,10:00,Casric Stars,Black Leopards,1st Division,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,0-2 (HT 0-0),0,-1.0,-21.211
2026-04-17,10:00,Casric Stars,Black Leopards,1st Division,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,0-2 (HT 0-0),0,-1.0,-22.211
2026-04-17,10:00,University of Pretoria,Gomora United FC,1st Division,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,1-1 (HT 0-0),1,0.979,-21.232000000000003
2026-04-17,10:00,University of Pretoria,Gomora United FC,1st Division,Under25_FT,fstar_h1_regulus=1,0.5368,1.979,1-1 (HT 0-0),1,0.979,-20.253000000000004
2026-04-17,10:00,University of Pretoria,Gomora United FC,1st Division,Under25_FT,fstar_asc_regulus=1+fstar_h1_regulus=1.0,0.5368,1.979,1-1 (HT 0-0),1,0.979,-19.274000000000004
2026-04-17,10:00,Tabora United,Pamba Jiji,Ligi kuu Bara,D_FT,fstar_h2_deneb=1,0.3142,3.708,1-0 (HT 0-0),0,-1.0,-20.274000000000004
2026-04-17,10:00,Marines,AS Kigali,National Soccer League,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0 (HT 0-0),1,2.743,-17.531000000000006
2026-04-17,10:00,Marines,AS Kigali,National Soccer League,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0 (HT 0-0),1,2.743,-14.788000000000006
2026-04-17,10:00,Lokomotiv,Navbahor,Super League,A_FT,fstar_h11_naos=1,0.3482,4.214,0-2 (HT 0-2),1,3.214,-11.574000000000003
2026-04-17,10:00,Zimbru II,Oguzsport,Liga 1,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-1 (HT 0-0),0,-1.0,-12.574000000000003
2026-04-17,10:00,Zimbru II,Oguzsport,Liga 1,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-1 (HT 0-0),0,-1.0,-13.574000000000003
2026-04-17,10:00,Zimbru II,Oguzsport,Liga 1,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-1 (HT 0-0),0,-1.0,-14.574000000000003
2026-04-17,10:30,Ethnikos Assias,Ermis,3. Division,H_HT,fstar_h5_nunki=1,0.3585,3.118,1-0 (HT 1-0),1,2.118,-12.456000000000005
2026-04-17,11:00,Znojmo,Velké Meziříčí,4. liga - Divizie D,H_HT,fstar_h5_nunki=1,0.3585,3.118,0-0 (HT 2-2),0,-1.0,-13.456000000000005
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,3-2,1,1.593,-11.863000000000005
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,3-2,1,1.593,-10.270000000000003
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,3-2,1,1.593,-8.677000000000005
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,3-2,0,-1.0,-9.677000000000003
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,3-2,0,-1.0,-10.677000000000003
2026-04-17,11:00,Rodopa Smolyan,Spartak Plovdiv,Third League - Southeast,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,3-2,0,-1.0,-11.677000000000003
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,0-3,0,-1.0,-12.677000000000003
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,0-3,0,-1.0,-13.677000000000003
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,0-3,0,-1.0,-14.677000000000003
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,0-3,0,-1.0,-15.677000000000003
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,0-3,0,-1.0,-16.677000000000007
2026-04-17,11:00,Lokomotiv Plovdiv II,Neftochimic Burgas,Third League - Southeast,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,0-3,0,-1.0,-17.677000000000007
2026-04-17,11:00,Zenit U19,Ural U20,Youth Championship,A_FT,fstar_mc_alnitak=1,0.3016,4.287,1-1 (HT 1-0),0,-1.0,-18.677000000000007
2026-04-17,11:00,Zenit U19,Ural U20,Youth Championship,A_FT,fstar_h10_alnitak=1,0.3016,4.287,1-1 (HT 1-0),0,-1.0,-19.677000000000007
2026-04-17,11:00,Zenit U19,Ural U20,Youth Championship,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,1-1 (HT 1-0),0,-1.0,-20.677000000000007
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,6-0,1,1.561,-19.116000000000007
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,6-0,1,1.561,-17.555000000000007
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,6-0,1,1.561,-15.994000000000009
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,6-0,1,1.561,-14.433000000000009
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_capella=1,0.4974,2.488,6-0,1,1.488,-12.945000000000007
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_h10_capella=1,0.4974,2.488,6-0,1,1.488,-11.457000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,6-0,1,1.488,-9.969000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,6-0,1,1.593,-8.376000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,6-0,1,1.593,-6.783000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,6-0,1,1.593,-5.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,6-0,0,-1.0,-6.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,6-0,0,-1.0,-7.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,6-0,0,-1.0,-8.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,6-0,0,-1.0,-9.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,6-0,0,-1.0,-10.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,6-0,0,-1.0,-11.190000000000008
2026-04-17,11:00,Dunărea 2020 Giurgiu,CSL Nanov,Liga III - Serie 5,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,6-0,0,-1.0,-12.190000000000008
2026-04-17,11:00,Cetatea,Jiul Petroşani,Liga III - Play-offs,D_FT,fstar_h3_mizar=1,0.3039,3.8,1-0,0,-1.0,-13.190000000000008
